Subject,Modality,Duration,Reproduction,Session,SessionTrial,Cumulative Trial  
18,2,0.904024029,1.211249534,5,7,287
18,2,0.227080569,0.548362915,5,8,288
18,2,1.803765076,1.860974309,5,9,289
18,2,0.453085302,0.578606646,5,10,290
18,2,0.453085302,0.726432353,5,11,291
18,2,0.453085302,1.227074586,5,12,292
18,2,0.904024029,1.265700721,5,13,293
18,2,0.227080569,0.980221213,5,14,294
18,2,0.227080569,1.05934181,5,15,295
18,2,0.904024029,1.355880486,5,16,296
18,2,0.227080569,0.950456877,5,17,297
18,2,0.227080569,0.926919169,5,18,298
18,2,1.276967882,1.445342719,5,19,299
18,2,0.904024029,1.590782634,5,20,300
18,2,1.803765076,1.551611638,5,21,301
18,2,0.32075983,1.258958825,5,22,302
18,2,0.64,1.566128221,5,23,303
18,2,0.64,1.598245997,5,24,304
18,2,1.803765076,1.926785694,5,25,305
18,2,0.904024029,1.553091615,5,26,306
18,2,0.453085302,1.095149852,5,27,307
18,2,1.276967882,1.608722574,5,28,308
18,2,0.227080569,0.587992566,5,29,309
18,2,1.276967882,1.633027783,5,30,310
18,2,1.803765076,1.78104325,5,31,311
18,2,0.227080569,0.660168011,5,32,312
18,2,0.904024029,1.235176668,5,33,313
18,2,1.276967882,1.444187823,5,34,314
18,2,0.64,0.971826747,5,35,315
18,2,1.276967882,1.575311092,5,36,316
18,2,0.64,1.034988544,5,37,317
18,2,1.803765076,1.876667344,5,38,318
18,2,1.276967882,1.218766074,5,39,319
18,2,0.32075983,0.394642405,5,40,320
18,2,0.32075983,0.687321953,5,41,321
18,2,0.904024029,1.632193107,5,42,322
18,2,0.904024029,0.086139075,5,43,323
18,2,0.32075983,0.598138131,5,44,324
18,2,0.904024029,1.540250349,5,45,325
18,2,0.32075983,0.6733517,5,46,326
18,2,1.276967882,1.442686212,5,47,327
18,2,0.64,1.186211868,5,48,328
18,2,1.276967882,1.505502451,5,49,329
18,2,0.453085302,1.355989632,5,50,330
18,2,0.453085302,1.170337599,5,51,331
18,2,0.32075983,0.887346947,5,52,332
18,2,0.64,1.296932488,5,53,333
18,2,1.276967882,1.589200615,5,54,334
18,2,0.64,0.96953773,5,55,335
18,2,0.227080569,0.730048856,5,56,336
18,2,0.453085302,0.916265765,5,57,337
18,2,0.227080569,0.726301621,5,58,338
18,2,0.453085302,1.184807054,5,59,339
18,2,0.64,1.173687046,5,60,340
18,2,0.32075983,0.965148241,5,61,341
18,2,0.904024029,1.577182777,5,62,342
18,2,0.32075983,0.920156531,5,63,343
18,2,0.64,0.940228392,5,64,344
18,2,1.803765076,1.759704239,5,65,345
18,2,0.32075983,0.476416274,5,66,346
18,2,0.453085302,0.791031284,5,67,347
18,2,1.803765076,1.824544953,5,68,348
18,2,0.227080569,0.909272126,5,69,349
18,2,0.64,1.118154509,5,70,350
18,1,1.803765076,1.343072615,6,1,351
18,1,0.32075983,0.602200911,6,2,352
18,1,1.276967882,1.236307613,6,3,353
18,1,0.227080569,0.622200929,6,4,354
18,1,0.32075983,0.722554202,6,5,355
18,1,1.276967882,0.807906075,6,6,356
18,1,0.453085302,0.854256572,6,7,357
18,1,1.276967882,1.23737489,6,8,358
18,1,0.64,0.832936242,6,9,359
18,1,0.32075983,0.762553219,6,10,360
18,1,0.64,0.867213943,6,11,361
18,1,1.276967882,1.882967228,6,12,362
18,1,0.64,0.785039216,6,13,363
18,1,0.64,1.044655331,6,14,364
18,1,1.276967882,0.903277482,6,15,365
18,1,0.64,1.148273796,6,16,366
18,1,0.904024029,0.976634357,6,17,367
18,1,0.227080569,0.293036816,6,18,368
18,1,0.453085302,0.869176919,6,19,369
18,1,0.64,0.816320266,6,20,370
18,1,1.276967882,0.857728195,6,21,371
18,1,0.227080569,0.846653625,6,22,372
18,1,0.64,0.794032199,6,23,373
18,1,0.904024029,0.820356334,6,24,374
18,1,0.32075983,0.850806375,6,25,375
18,1,0.453085302,0.609897246,6,26,376
18,1,0.227080569,0.968646786,6,27,377
18,1,0.904024029,1.127980676,6,28,378
18,1,1.803765076,1.123053593,6,29,379
18,1,1.803765076,1.872510551,6,30,380
18,1,0.453085302,1.048957179,6,31,381
18,1,1.276967882,1.518679945,6,32,382
18,1,1.276967882,0.922244649,6,33,383
18,1,0.904024029,1.018325334,6,34,384
18,1,0.64,1.034909586,6,35,385
18,1,1.803765076,1.271482637,6,36,386
18,1,1.803765076,1.237825644,6,37,387
18,1,0.453085302,1.170924764,6,38,388
18,1,1.803765076,1.318780349,6,39,389
18,1,0.64,0.791578716,6,40,390
18,1,1.803765076,1.357435073,6,41,391
18,1,0.453085302,0.397502114,6,42,392
18,1,0.32075983,0.988937136,6,43,393
18,1,0.453085302,0.851677579,6,44,394
18,1,0.227080569,0.354658138,6,45,395
18,1,0.904024029,0.775017546,6,46,396
18,1,0.453085302,0.38410101,6,47,397
18,1,0.32075983,0.341098179,6,48,398
18,1,0.904024029,0.589094399,6,49,399
18,1,0.904024029,0.612092955,6,50,400
18,1,1.803765076,1.180657846,6,51,401
18,1,0.32075983,0.637904718,6,52,402
18,1,0.227080569,0.718639929,6,53,403
18,1,0.227080569,0.744195971,6,54,404
18,1,0.453085302,0.956202487,6,55,405
18,1,0.64,1.279676528,6,56,406
18,1,0.227080569,1.298477515,6,57,407
18,1,0.32075983,0.531322932,6,58,408
18,1,0.904024029,0.993568952,6,59,409
18,1,0.32075983,0.331538141,6,60,410
18,1,0.453085302,0.503703748,6,61,411
18,1,0.32075983,0.424689767,6,62,412
18,1,0.227080569,0.405890534,6,63,413
18,1,0.904024029,0.648983717,6,64,414
18,1,1.276967882,0.95050694,6,65,415
18,1,1.803765076,1.111326254,6,66,416
18,1,1.276967882,0.977172372,6,67,417
18,1,0.227080569,0.249121587,6,68,418
18,1,0.904024029,0.676137517,6,69,419
18,1,1.803765076,0.998326329,6,70,420
19,2,0.64,1.265052929,1,1,1
19,2,0.904024029,1.287862332,1,2,2
19,2,0.227080569,0.600264311,1,3,3
19,2,1.276967882,1.85940622,1,4,4
19,2,1.803765076,2.086254271,1,5,5
19,2,1.276967882,1.599568437,1,6,6
19,2,1.276967882,1.802839011,1,7,7
19,2,0.453085302,1.344223932,1,8,8
19,2,0.904024029,1.858217721,1,9,9
19,2,0.32075983,0.976659345,1,10,10
19,2,1.276967882,1.878358521,1,11,11
19,2,0.64,1.161899385,1,12,12
19,2,0.904024029,1.606270731,1,13,13
19,2,0.32075983,0.934565213,1,14,14
19,2,0.453085302,1.197169221,1,15,15
19,2,0.64,1.247316331,1,16,16
19,2,1.276967882,1.649219405,1,17,17
19,2,1.803765076,2.027411028,1,18,18
19,2,0.32075983,0.822854007,1,19,19
19,2,0.904024029,1.252966534,1,20,20
19,2,1.803765076,2.563107282,1,21,21
19,2,0.453085302,1.432017528,1,22,22
19,2,0.32075983,1.53270039,1,23,23
19,2,1.803765076,2.22809096,1,24,24
19,2,1.803765076,2.753035254,1,25,25
19,2,0.453085302,0.94501949,1,26,26
19,2,1.276967882,1.717013558,1,27,27
19,2,0.904024029,1.19296026,1,28,28
19,2,1.803765076,2.239194015,1,29,29
19,2,0.64,1.448846415,1,30,30
19,2,1.803765076,1.627715353,1,31,31
19,2,1.803765076,1.64084546,1,32,32
19,2,0.227080569,0.722246697,1,33,33
19,2,0.64,1.213851121,1,34,34
19,2,0.453085302,1.298276955,1,35,35
19,2,0.904024029,1.384230811,1,36,36
19,2,1.276967882,1.536138635,1,37,37
19,2,0.64,1.505007872,1,38,38
19,2,0.227080569,0.652117038,1,39,39
19,2,1.803765076,1.874429327,1,40,40
19,2,0.64,1.007605062,1,41,41
19,2,0.453085302,1.070815169,1,42,42
19,2,0.32075983,0.722671085,1,43,43
19,2,0.227080569,0.542795303,1,44,44
19,2,0.453085302,0.677162559,1,45,45
19,2,1.803765076,1.807675114,1,46,46
19,2,1.276967882,1.695531756,1,47,47
19,2,0.904024029,1.458097082,1,48,48
19,2,0.227080569,1.01568982,1,49,49
19,2,0.904024029,1.586399364,1,50,50
19,2,0.227080569,0.764943501,1,51,51
19,2,0.904024029,1.306716062,1,52,52
19,2,0.32075983,1.193968735,1,53,53
19,2,0.227080569,1.04568821,1,54,54
19,2,0.227080569,0.586091997,1,55,55
19,2,0.227080569,0.541484002,1,56,56
19,2,0.32075983,0.910736884,1,57,57
19,2,0.32075983,0.952011793,1,58,58
19,2,0.32075983,1.129075288,1,59,59
19,2,0.64,1.417923785,1,60,60
19,2,0.64,1.076783157,1,61,61
19,2,0.453085302,1.362779952,1,62,62
19,2,0.64,1.458041637,1,63,63
19,2,1.276967882,1.793065894,1,64,64
19,2,0.32075983,0.998976638,1,65,65
19,2,0.453085302,1.25545276,1,66,66
19,2,1.276967882,1.829799633,1,67,67
19,2,0.227080569,1.06932537,1,68,68
19,2,0.453085302,1.199354688,1,69,69
19,2,0.904024029,1.586749356,1,70,70
19,1,1.276967882,1.645524439,2,1,71
19,1,1.803765076,1.819093116,2,2,72
19,1,0.904024029,1.336824214,2,3,73
19,1,0.32075983,0.845838069,2,4,74
19,1,1.276967882,1.718488381,2,5,75
19,1,0.227080569,1.024801617,2,6,76
19,1,0.64,1.031446811,2,7,77
19,1,1.276967882,1.36570711,2,8,78
19,1,0.227080569,0.928247594,2,9,79
19,1,0.904024029,1.344594866,2,10,80
19,1,0.227080569,0.972521093,2,11,81
19,1,0.64,1.140155321,2,12,82
19,1,0.32075983,1.282698098,2,13,83
19,1,0.32075983,1.127674135,2,14,84
19,1,0.453085302,1.172186883,2,15,85
19,1,1.803765076,1.970171266,2,16,86
19,1,0.453085302,1.373251292,2,17,87
19,1,0.32075983,0.822682798,2,18,88
19,1,1.803765076,1.828910394,2,19,89
19,1,1.803765076,1.913883276,2,20,90
19,1,0.453085302,1.060240209,2,21,91
19,1,0.32075983,0.790625354,2,22,92
19,1,0.453085302,0.982202512,2,23,93
19,1,0.64,0.977323305,2,24,94
19,1,0.904024029,1.598196734,2,25,95
19,1,0.904024029,1.663864003,2,26,96
19,1,1.276967882,1.618760953,2,27,97
19,1,0.227080569,1.112456514,2,28,98
19,1,0.904024029,1.36792479,2,29,99
19,1,0.453085302,1.534663208,2,30,100
19,1,0.64,1.374980816,2,31,101
19,1,0.904024029,1.546111709,2,32,102
19,1,1.276967882,2.014378849,2,33,103
19,1,0.904024029,1.787523626,2,34,104
19,1,0.64,1.207819079,2,35,105
19,1,0.32075983,1.047878909,2,36,106
19,1,0.227080569,0.6294789,2,37,107
19,1,0.227080569,0.556051225,2,38,108
19,1,0.32075983,0.651705597,2,39,109
19,1,0.64,1.121111331,2,40,110
19,1,0.227080569,0.628082307,2,41,111
19,1,1.276967882,1.302358409,2,42,112
19,1,0.904024029,1.516261873,2,43,113
19,1,0.227080569,0.600182576,2,44,114
19,1,1.803765076,1.971605351,2,45,115
19,1,0.32075983,0.734155613,2,46,116
19,1,1.276967882,1.41876505,2,47,117
19,1,1.276967882,1.63635979,2,48,118
19,1,0.904024029,1.365870655,2,49,119
19,1,0.64,1.232682167,2,50,120
19,1,0.32075983,1.465659402,2,51,121
19,1,0.453085302,1.175711536,2,52,122
19,1,0.453085302,1.561336157,2,53,123
19,1,0.227080569,0.9257175,2,54,124
19,1,0.453085302,1.35164541,2,55,125
19,1,1.803765076,1.930530522,2,56,126
19,1,1.803765076,1.908867063,2,57,127
19,1,0.64,1.81344717,2,58,128
19,1,1.803765076,2.143500198,2,59,129
19,1,0.453085302,1.829611662,2,60,130
19,1,0.904024029,1.698299355,2,61,131
19,1,0.227080569,1.30077877,2,62,132
19,1,0.64,1.130304765,2,63,133
19,1,0.64,1.346107386,2,64,134
19,1,1.276967882,1.642732228,2,65,135
19,1,0.32075983,1.070961941,2,66,136
19,1,0.453085302,1.346526125,2,67,137
19,1,1.276967882,1.382929598,2,68,138
19,1,1.803765076,2.250012397,2,69,139
19,1,1.803765076,2.270821276,2,70,140
19,2,0.64,0.969579347,3,1,141
19,2,1.803765076,2.593915778,3,2,142
19,2,0.227080569,0.588280146,3,3,143
19,2,0.32075983,1.03640317,3,4,144
19,2,1.803765076,2.358960156,3,5,145
19,2,1.803765076,2.384452073,3,6,146
19,2,0.453085302,1.352699065,3,7,147
19,2,0.453085302,1.532934997,3,8,148
19,2,0.64,1.640723593,3,9,149
19,2,0.904024029,1.904759984,3,10,150
19,2,1.803765076,2.715013735,3,11,151
19,2,0.904024029,1.390150395,3,12,152
19,2,0.32075983,1.061612612,3,13,153
19,2,1.276967882,1.935678352,3,14,154
19,2,0.32075983,0.960804857,3,15,155
19,2,1.276967882,1.894216032,3,16,156
19,2,0.64,1.681144938,3,17,157
19,2,0.32075983,1.411359876,3,18,158
19,2,0.904024029,1.964584408,3,19,159
19,2,0.32075983,1.532347454,3,20,160
19,2,0.32075983,1.02251069,3,21,161
19,2,0.64,1.461892601,3,22,162
19,2,0.227080569,0.915272889,3,23,163
19,2,1.803765076,2.419158995,3,24,164
19,2,0.64,1.521612425,3,25,165
19,2,1.276967882,2.114593998,3,26,166
19,2,1.276967882,1.76043791,3,27,167
19,2,0.453085302,1.129907318,3,28,168
19,2,0.453085302,1.187742804,3,29,169
19,2,0.32075983,0.724084976,3,30,170
19,2,0.227080569,0.568853758,3,31,171
19,2,1.276967882,1.583024459,3,32,172
19,2,0.64,1.468656783,3,33,173
19,2,0.453085302,1.204841961,3,34,174
19,2,0.227080569,1.098090308,3,35,175
19,2,0.453085302,1.403611657,3,36,176
19,2,0.904024029,1.49210948,3,37,177
19,2,0.64,1.329798677,3,38,178
19,2,0.64,1.498538789,3,39,179
19,2,0.904024029,1.824969361,3,40,180
19,2,0.64,1.7161066,3,41,181
19,2,0.453085302,1.605362271,3,42,182
19,2,1.276967882,1.991492638,3,43,183
19,2,1.803765076,2.106235982,3,44,184
19,2,0.227080569,0.782202823,3,45,185
19,2,1.276967882,2.084293707,3,46,186
19,2,1.803765076,2.584040821,3,47,187
19,2,0.453085302,1.316624106,3,48,188
19,2,0.227080569,0.698023338,3,49,189
19,2,0.64,1.508466648,3,50,190
19,2,0.227080569,0.903750615,3,51,191
19,2,0.227080569,0.632011875,3,52,192
19,2,0.32075983,1.003078608,3,53,193
19,2,1.803765076,2.831792504,3,54,194
19,2,0.32075983,0.981585805,3,55,195
19,2,0.32075983,1.200706571,3,56,196
19,2,1.803765076,2.469286003,3,57,197
19,2,1.276967882,2.145574658,3,58,198
19,2,0.453085302,1.126937198,3,59,199
19,2,0.227080569,1.136486318,3,60,200
19,2,0.227080569,0.847450821,3,61,201
19,2,1.276967882,1.777055164,3,62,202
19,2,0.904024029,1.515392017,3,63,203
19,2,1.276967882,1.743610239,3,64,204
19,2,0.904024029,1.498609021,3,65,205
19,2,0.904024029,1.682020764,3,66,206
19,2,0.904024029,1.527644901,3,67,207
19,2,0.453085302,1.525725178,3,68,208
19,2,1.803765076,2.156805536,3,69,209
19,2,0.904024029,1.638785524,3,70,210
19,1,0.64,1.08312675,4,1,211
19,1,1.803765076,1.836050752,4,2,212
19,1,0.904024029,1.360394404,4,3,213
19,1,1.276967882,1.634583863,4,4,214
19,1,0.453085302,1.359700152,4,5,215
19,1,1.276967882,1.348372595,4,6,216
19,1,0.904024029,1.513709711,4,7,217
19,1,0.32075983,0.835064348,4,8,218
19,1,0.904024029,1.316688798,4,9,219
19,1,1.276967882,1.356003751,4,10,220
19,1,0.64,1.495046859,4,11,221
19,1,0.904024029,1.626257377,4,12,222
19,1,0.32075983,1.185473499,4,13,223
19,1,0.227080569,1.150018901,4,14,224
19,1,0.64,1.376480497,4,15,225
19,1,0.227080569,1.160210376,4,16,226
19,1,1.803765076,1.912197672,4,17,227
19,1,1.803765076,1.686880869,4,18,228
19,1,0.64,1.213954731,4,19,229
19,1,0.32075983,1.443257172,4,20,230
19,1,1.276967882,1.478747835,4,21,231
19,1,0.904024029,1.581312316,4,22,232
19,1,0.453085302,1.088317014,4,23,233
19,1,0.32075983,1.271825897,4,24,234
19,1,0.453085302,1.57120331,4,25,235
19,1,0.64,1.49684023,4,26,236
19,1,0.32075983,1.179616086,4,27,237
19,1,0.32075983,0.874361467,4,28,238
19,1,1.276967882,1.702973015,4,29,239
19,1,0.453085302,1.160820922,4,30,240
19,1,1.803765076,1.545043241,4,31,241
19,1,1.803765076,2.409819777,4,32,242
19,1,0.32075983,0.750308759,4,33,243
19,1,1.803765076,1.899678379,4,34,244
19,1,0.904024029,1.557272463,4,35,245
19,1,0.64,1.549804875,4,36,246
19,1,0.227080569,1.186136842,4,37,247
19,1,0.64,1.526686264,4,38,248
19,1,0.227080569,1.043132639,4,39,249
19,1,0.32075983,1.185949587,4,40,250
19,1,1.803765076,1.264986036,4,41,251
19,1,0.227080569,0.92942336,4,42,252
19,1,1.276967882,1.313621047,4,43,253
19,1,0.64,1.334374299,4,44,254
19,1,1.803765076,1.671118497,4,45,255
19,1,1.276967882,1.488092324,4,46,256
19,1,0.64,1.238224822,4,47,257
19,1,0.904024029,1.537683352,4,48,258
19,1,0.32075983,1.294480642,4,49,259
19,1,0.64,1.59932322,4,50,260
19,1,1.276967882,1.535914349,4,51,261
19,1,0.32075983,1.065298498,4,52,262
19,1,1.276967882,1.383360295,4,53,263
19,1,0.227080569,0.474805399,4,54,264
19,1,0.904024029,0.985594652,4,55,265
19,1,0.453085302,0.913582401,4,56,266
19,1,1.803765076,1.746555766,4,57,267
19,1,1.276967882,1.547892265,4,58,268
19,1,0.453085302,1.284598215,4,59,269
19,1,0.227080569,1.269516466,4,60,270
19,1,0.227080569,1.182506683,4,61,271
19,1,0.904024029,1.38437517,4,62,272
19,1,0.453085302,1.308624766,4,63,273
19,1,0.453085302,1.384558748,4,64,274
19,1,0.453085302,1.608065923,4,65,275
19,1,0.453085302,1.318957818,4,66,276
19,1,0.227080569,0.549959639,4,67,277
19,1,0.904024029,1.295256641,4,68,278
19,1,0.227080569,0.942432311,4,69,279
19,1,1.803765076,1.872213015,4,70,280
19,2,1.803765076,2.095856214,5,1,281
19,2,0.904024029,1.274229463,5,2,282
19,2,0.32075983,0.929712827,5,3,283
19,2,0.64,1.48911147,5,4,284
19,2,0.904024029,1.489554035,5,5,285
19,2,1.276967882,1.559639785,5,6,286
19,2,0.64,1.439988501,5,7,287
19,2,0.453085302,1.310415844,5,8,288
19,2,0.64,1.622358696,5,9,289
19,2,0.32075983,1.237901627,5,10,290
19,2,0.64,1.508272677,5,11,291
19,2,0.453085302,1.558125503,5,12,292
19,2,1.803765076,2.387142594,5,13,293
19,2,1.803765076,2.342668578,5,14,294
19,2,0.32075983,0.877362003,5,15,295
19,2,1.276967882,1.467609694,5,16,296
19,2,0.32075983,0.794386605,5,17,297
19,2,0.64,1.019656919,5,18,298
19,2,1.276967882,1.566956623,5,19,299
19,2,0.904024029,1.24597015,5,20,300
19,2,0.32075983,0.860212808,5,21,301
19,2,0.227080569,0.727164061,5,22,302
19,2,0.904024029,1.464172174,5,23,303
19,2,0.453085302,1.190876024,5,24,304
19,2,0.227080569,0.650912402,5,25,305
19,2,0.227080569,0.620196049,5,26,306
19,2,1.803765076,1.916401275,5,27,307
19,2,0.64,1.364179438,5,28,308
19,2,0.453085302,1.011980172,5,29,309
19,2,1.803765076,1.801965081,5,30,310
19,2,0.453085302,1.031159974,5,31,311
19,2,0.453085302,0.904786034,5,32,312
19,2,1.276967882,1.794320117,5,33,313
19,2,0.32075983,0.984014159,5,34,314
19,2,0.32075983,1.007856303,5,35,315
19,2,0.453085302,1.085507608,5,36,316
19,2,0.64,1.509766963,5,37,317
19,2,0.227080569,0.84379017,5,38,318
19,2,1.803765076,2.002887532,5,39,319
19,2,1.803765076,1.865169576,5,40,320
19,2,0.32075983,0.663094687,5,41,321
19,2,0.904024029,1.390209682,5,42,322
19,2,0.904024029,1.600593822,5,43,323
19,2,1.276967882,1.904682856,5,44,324
19,2,0.227080569,0.581633235,5,45,325
19,2,0.453085302,0.86063159,5,46,326
19,2,0.904024029,1.3442932,5,47,327
19,2,0.227080569,0.839918111,5,48,328
19,2,0.64,1.297753398,5,49,329
19,2,1.276967882,1.951124363,5,50,330
19,2,1.803765076,1.843657216,5,51,331
19,2,0.64,1.431404461,5,52,332
19,2,0.227080569,1.09109621,5,53,333
19,2,1.803765076,2.669514943,5,54,334
19,2,0.32075983,1.404357217,5,55,335
19,2,0.64,1.682195295,5,56,336
19,2,1.276967882,1.92876363,5,57,337
19,2,0.904024029,1.91270203,5,58,338
19,2,0.227080569,1.028301656,5,59,339
19,2,0.904024029,1.793890726,5,60,340
19,2,0.227080569,1.148970609,5,61,341
19,2,0.453085302,0.95074652,5,62,342
19,2,1.276967882,1.666858003,5,63,343
19,2,0.32075983,0.810035412,5,64,344
19,2,0.227080569,0.637116231,5,65,345
19,2,0.904024029,1.58872097,5,66,346
19,2,1.803765076,1.986281474,5,67,347
19,2,1.276967882,2.01513859,5,68,348
19,2,1.276967882,2.499394057,5,69,349
19,2,0.453085302,1.160855373,5,70,350
19,1,0.64,0.979481457,6,1,351
19,1,0.32075983,0.897375691,6,2,352
19,1,0.32075983,0.811563144,6,3,353
19,1,0.904024029,1.353920779,6,4,354
19,1,0.32075983,1.092712878,6,5,355
19,1,1.803765076,1.838736119,6,6,356
19,1,1.803765076,1.663230435,6,7,357
19,1,1.803765076,1.720336407,6,8,358
19,1,1.276967882,1.308520811,6,9,359
19,1,1.803765076,1.738739696,6,10,360
19,1,1.276967882,1.522611302,6,11,361
19,1,0.453085302,1.138172021,6,12,362
19,1,0.64,1.377715428,6,13,363
19,1,0.64,1.413324201,6,14,364
19,1,0.453085302,1.550325729,6,15,365
19,1,0.64,1.578874922,6,16,366
19,1,0.904024029,1.450714665,6,17,367
